time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,co,no2,o3,so2,pm2_5,pm10,aqi
2023-03-01 02:00:00,15.0,99.0,14.8,0.0,1018.3,14.0,4.8,138.0,1562.12,65.12,2.15,25.99,113.28,148.7,5.0
2023-03-01 03:00:00,14.5,99.0,14.4,0.0,1018.1,100.0,4.8,117.0,1815.8,59.63,0.07,27.18,133.37,169.89,5.0
2023-03-01 04:00:00,15.3,99.0,15.2,0.0,1017.9,100.0,3.7,101.0,2082.82,56.21,0.0,33.86,155.83,195.22,5.0
2023-03-01 05:00:00,16.1,97.0,15.6,0.0,1018.0,100.0,4.3,85.0,2349.85,56.89,0.0,44.35,177.0,219.07,5.0
2023-03-01 06:00:00,16.3,97.0,15.8,0.0,1018.8,100.0,5.0,69.0,2643.59,59.63,0.0,50.54,195.61,238.04,5.0
2023-03-01 07:00:00,16.7,95.0,16.0,0.0,1020.2,100.0,5.5,58.0,3150.94,67.86,0.0,68.66,219.4,261.8,5.0
2023-03-01 08:00:00,17.5,91.0,16.0,0.0,1021.0,100.0,6.5,56.0,2883.91,84.31,0.02,103.95,190.43,223.89,5.0
2023-03-01 09:00:00,18.7,83.0,15.8,0.0,1021.7,100.0,5.4,82.0,2937.32,87.05,0.05,111.58,168.57,197.08,5.0
2023-03-01 10:00:00,20.1,75.0,15.6,0.1,1021.9,100.0,6.0,107.0,2777.1,86.37,0.1,122.07,150.01,175.03,5.0
2023-03-01 11:00:00,21.6,67.0,15.3,0.1,1021.2,100.0,5.3,118.0,1735.69,89.11,3.17,83.92,97.83,115.4,5.0
2023-03-01 12:00:00,22.5,64.0,15.3,0.0,1020.3,100.0,6.2,126.0,1201.63,80.2,13.41,60.08,68.83,82.21,4.0
2023-03-01 13:00:00,23.2,62.0,15.4,0.0,1019.0,100.0,7.2,127.0,988.01,61.01,32.9,48.64,53.87,65.18,4.0
2023-03-01 14:00:00,23.7,60.0,15.5,0.0,1017.8,100.0,8.1,122.0,881.2,50.72,48.64,42.44,45.11,55.63,3.0
2023-03-01 15:00:00,23.7,60.0,15.4,0.0,1017.3,100.0,8.4,115.0,834.47,46.61,55.79,39.58,40.92,51.59,3.0
2023-03-01 16:00:00,23.7,60.0,15.4,0.0,1017.5,100.0,9.8,114.0,814.44,43.53,57.94,36.72,38.12,48.97,3.0
2023-03-01 17:00:00,23.2,63.0,15.7,0.0,1017.9,100.0,10.9,117.0,1028.06,55.52,43.27,41.96,41.09,53.48,3.0
2023-03-01 18:00:00,22.5,67.0,16.0,0.0,1018.5,100.0,8.1,122.0,1335.14,70.6,22.53,47.21,48.06,63.13,3.0
2023-03-01 19:00:00,21.2,73.0,16.1,0.0,1019.3,89.0,6.0,115.0,1455.31,72.66,14.13,47.21,54.74,72.83,4.0
2023-03-01 20:00:00,20.8,74.0,16.0,0.0,1020.1,76.0,7.5,125.0,1415.25,65.12,16.45,42.92,59.9,80.89,4.0
2023-03-01 21:00:00,19.6,81.0,16.2,0.0,1020.9,85.0,6.3,121.0,1388.55,61.69,15.56,39.58,66.68,91.23,4.0
2023-03-01 22:00:00,19.0,85.0,16.3,0.0,1021.6,31.0,6.0,123.0,1455.31,63.06,9.39,37.67,76.81,104.79,5.0
2023-03-01 23:00:00,17.4,94.0,16.4,0.0,1021.8,70.0,5.3,152.0,1588.82,63.75,2.91,34.33,87.13,117.7,5.0
2023-03-02 00:00:00,18.2,90.0,16.5,0.0,1021.8,100.0,4.2,211.0,1735.69,61.01,0.16,31.47,95.01,126.59,5.0
2023-03-02 01:00:00,18.4,88.0,16.4,0.0,1021.4,100.0,4.8,243.0,1789.09,58.95,0.01,30.99,101.96,133.24,5.0
2023-03-02 02:00:00,18.2,90.0,16.5,0.0,1021.0,80.0,5.4,270.0,1735.69,59.63,0.01,29.8,105.8,136.76,5.0
2023-03-02 03:00:00,17.4,95.0,16.6,0.0,1020.7,24.0,5.5,337.0,1815.8,61.69,0.0,30.52,114.38,146.31,5.0
2023-03-02 04:00:00,16.9,97.0,16.4,0.0,1020.5,25.0,5.5,337.0,2056.12,67.86,0.0,33.38,130.91,164.52,5.0
2023-03-02 05:00:00,16.7,97.0,16.2,0.0,1020.7,25.0,6.2,353.0,2323.15,74.71,0.0,34.81,148.74,184.04,5.0
2023-03-02 06:00:00,17.0,95.0,16.2,0.0,1021.6,4.0,8.6,358.0,2429.96,74.03,0.0,33.86,158.12,194.34,5.0
2023-03-02 07:00:00,18.1,91.0,16.6,0.0,1022.1,7.0,9.4,4.0,2643.59,64.43,0.12,35.76,167.59,206.06,5.0
2023-03-02 08:00:00,20.3,76.0,15.9,0.0,1023.0,1.0,9.7,15.0,2109.53,50.72,3.98,42.92,137.53,166.75,5.0
2023-03-02 09:00:00,22.1,61.0,14.2,0.0,1023.2,2.0,11.8,31.0,1842.5,46.61,17.52,45.78,123.77,144.91,5.0
2023-03-02 10:00:00,23.9,53.0,13.7,0.0,1023.2,3.0,11.1,36.0,1575.47,45.93,47.92,49.59,136.75,153.23,5.0
2023-03-02 11:00:00,25.5,48.0,13.5,0.0,1022.6,2.0,8.9,50.0,934.6,25.36,120.16,35.29,154.14,164.89,5.0
2023-03-02 12:00:00,26.9,43.0,13.3,0.0,1021.1,100.0,8.6,92.0,841.14,21.76,157.36,36.72,166.98,177.15,5.0
2023-03-02 13:00:00,26.0,46.0,13.5,0.0,1019.7,100.0,10.5,112.0,814.44,21.93,164.51,38.15,164.89,175.25,5.0
2023-03-02 14:00:00,26.2,46.0,13.6,0.0,1018.3,100.0,10.3,119.0,807.76,24.68,155.93,41.01,164.99,176.33,5.0
2023-03-02 15:00:00,26.2,46.0,13.7,0.0,1017.5,100.0,10.9,134.0,841.14,27.76,150.2,45.78,174.32,186.96,5.0
2023-03-02 16:00:00,25.8,47.0,13.8,0.0,1017.2,100.0,10.9,146.0,867.84,28.45,151.63,47.68,184.55,198.23,5.0
2023-03-02 17:00:00,25.2,49.0,13.8,0.0,1017.6,100.0,11.5,148.0,1001.36,37.01,140.19,50.07,193.66,208.51,5.0
2023-03-02 18:00:00,23.3,51.0,12.7,0.0,1018.4,24.0,16.1,138.0,1148.22,45.24,123.02,48.16,199.06,215.18,5.0
2023-03-02 19:00:00,21.5,58.0,12.8,0.0,1019.0,37.0,13.8,137.0,1214.98,46.61,115.87,43.87,206.73,224.0,5.0
2023-03-02 20:00:00,20.7,60.0,12.7,0.0,1019.8,2.0,13.0,134.0,1268.39,45.93,113.01,40.53,217.23,235.83,5.0
2023-03-02 21:00:00,19.7,64.0,12.8,0.0,1020.2,1.0,13.0,138.0,1375.2,48.67,101.57,39.58,230.18,250.95,5.0
2023-03-02 22:00:00,18.8,69.0,13.1,0.0,1020.7,2.0,8.1,148.0,1535.42,54.84,86.55,39.58,246.3,270.15,5.0
2023-03-02 23:00:00,17.7,76.0,13.5,0.0,1020.9,2.0,6.3,167.0,1976.01,70.6,55.07,36.24,274.61,303.6,5.0
2023-03-03 00:00:00,17.3,79.0,13.7,0.0,1020.7,1.0,6.8,162.0,2403.26,85.0,22.89,29.8,297.2,330.15,5.0
2023-03-03 01:00:00,16.5,84.0,13.8,0.0,1020.3,0.0,5.6,165.0,2590.18,86.37,6.88,25.75,316.23,351.54,5.0
2023-03-03 02:00:00,15.8,89.0,14.0,0.0,1020.1,0.0,7.6,161.0,2883.91,79.51,0.44,24.08,344.3,383.37,5.0
2023-03-03 03:00:00,16.2,87.0,14.1,0.0,1019.6,1.0,5.9,137.0,3337.86,69.23,0.0,25.51,381.96,425.71,5.0
2023-03-03 04:00:00,17.2,83.0,14.3,0.0,1019.7,0.0,4.5,104.0,3738.4,65.12,0.0,30.99,419.98,467.51,5.0
2023-03-03 05:00:00,15.9,89.0,14.1,0.0,1020.0,2.0,4.8,48.0,4165.65,66.49,0.0,36.72,453.72,502.7,5.0
2023-03-03 06:00:00,15.8,91.0,14.3,0.0,1020.9,19.0,6.2,36.0,4592.9,64.43,0.0,33.38,482.91,531.85,5.0
2023-03-03 07:00:00,17.1,88.0,15.1,0.0,1021.9,100.0,5.1,39.0,5767.82,64.43,0.06,39.1,528.79,579.96,5.0
2023-03-03 08:00:00,19.3,77.0,15.2,0.0,1022.7,100.0,5.9,52.0,4219.06,89.11,0.95,56.27,409.93,448.09,5.0
2023-03-03 09:00:00,20.3,72.0,15.1,0.0,1023.3,100.0,6.2,54.0,4165.65,89.11,2.37,59.13,371.78,408.67,5.0
2023-03-03 10:00:00,21.9,70.0,16.1,0.0,1023.3,100.0,10.4,104.0,3524.78,89.11,5.36,64.85,318.62,352.97,5.0
2023-03-03 11:00:00,22.6,67.0,16.2,0.0,1022.5,100.0,9.6,110.0,1174.93,57.58,70.1,52.45,158.13,179.99,5.0
2023-03-03 12:00:00,24.0,61.0,15.9,0.0,1021.3,75.0,6.8,108.0,847.82,39.07,97.27,43.87,108.01,124.82,5.0
2023-03-03 13:00:00,25.5,54.0,15.7,0.0,1020.1,82.0,9.7,105.0,754.36,30.16,115.87,37.67,81.73,94.0,5.0
2023-03-03 14:00:00,25.0,56.0,15.8,0.0,1019.0,99.0,12.0,111.0,720.98,26.73,134.47,33.86,70.07,79.35,4.0
2023-03-03 15:00:00,25.5,54.0,15.4,0.0,1018.2,99.0,11.3,121.0,720.98,27.42,135.9,32.9,71.32,80.36,4.0
2023-03-03 16:00:00,24.5,57.0,15.5,0.0,1018.5,100.0,15.3,117.0,727.65,27.08,134.47,30.52,76.48,86.99,5.0
2023-03-03 17:00:00,23.9,61.0,15.9,0.0,1019.0,76.0,14.0,116.0,854.49,33.93,121.59,34.33,91.69,105.59,5.0
2023-03-03 18:00:00,22.9,65.0,16.1,0.0,1019.6,100.0,12.7,125.0,1041.41,43.18,105.86,38.62,117.81,136.66,5.0
2023-03-03 19:00:00,21.4,73.0,16.5,0.0,1020.8,100.0,11.4,118.0,1121.52,46.61,95.84,39.1,146.56,171.24,5.0
2023-03-03 20:00:00,20.4,79.0,16.5,0.0,1021.8,20.0,11.3,121.0,1214.98,48.67,87.26,38.15,171.1,203.28,5.0
2023-03-03 21:00:00,19.4,83.0,16.4,0.0,1022.7,19.0,9.7,121.0,1388.55,54.84,72.24,38.62,195.73,235.41,5.0
2023-03-03 22:00:00,18.5,87.0,16.4,0.0,1023.1,48.0,5.8,120.0,1588.82,63.06,55.79,40.05,215.97,260.88,5.0
2023-03-03 23:00:00,18.4,89.0,16.5,0.0,1023.2,100.0,4.0,95.0,2056.12,80.2,27.89,39.58,242.19,291.63,5.0
2023-03-04 00:00:00,18.6,90.0,16.9,0.1,1023.1,84.0,4.1,45.0,2563.48,91.85,3.98,36.72,263.76,315.53,5.0
2023-03-04 01:00:00,19.1,85.0,16.5,0.0,1022.6,26.0,3.3,347.0,2723.69,86.37,0.18,32.9,274.89,326.42,5.0
2023-03-04 02:00:00,18.0,86.0,15.7,0.0,1022.3,30.0,6.5,19.0,2830.51,82.25,0.01,32.42,289.55,341.72,5.0
2023-03-04 03:00:00,17.8,78.0,14.0,0.0,1021.9,55.0,8.9,43.0,2803.8,79.51,0.01,30.99,294.02,344.28,5.0
2023-03-04 04:00:00,17.6,78.0,13.7,0.0,1022.0,32.0,7.6,45.0,2616.88,76.09,0.03,28.61,281.39,325.71,5.0
2023-03-04 05:00:00,17.0,81.0,13.7,0.0,1022.5,25.0,7.7,41.0,2323.15,67.86,0.07,25.51,256.68,291.86,5.0
2023-03-04 06:00:00,16.5,84.0,13.7,0.0,1023.1,15.0,6.9,39.0,2323.15,57.58,0.02,24.08,247.03,277.1,5.0
2023-03-04 07:00:00,17.7,79.0,14.0,0.0,1023.7,13.0,6.7,54.0,2990.72,50.04,0.06,30.52,267.88,299.56,5.0
2023-03-04 08:00:00,17.724,79.24,14.072,0.0,1023.676,12.56,6.74,64.6,3059.0796,50.7528,0.1308,31.4164,278.5244,310.6268,5.0
2023-03-04 09:00:00,17.748,79.48,14.144,0.0,1023.652,12.12,6.78,75.2,3127.4392,51.4656,0.2016,32.3128,289.1688,321.6936,5.0
2023-03-04 10:00:00,17.772,79.72,14.216,0.0,1023.628,11.68,6.82,85.8,3195.7988,52.1784,0.2724,33.2092,299.8132,332.7604,5.0
2023-03-04 11:00:00,17.796,79.96,14.288,0.0,1023.604,11.24,6.86,96.4,3264.1584,52.8912,0.3432,34.1056,310.4576,343.8272,5.0
2023-03-04 12:00:00,17.82,80.2,14.36,0.0,1023.58,10.8,6.9,107.0,3332.518,53.604,0.414,35.002,321.102,354.894,5.0
2023-03-04 13:00:00,17.844,80.44,14.432,0.0,1023.556,10.36,6.94,117.6,3400.8776,54.3168,0.4848,35.8984,331.7464,365.9608,5.0
2023-03-04 14:00:00,17.868,80.68,14.504,0.0,1023.532,9.92,6.98,128.2,3469.2372,55.0296,0.5556,36.7948,342.3908,377.0276,5.0
2023-03-04 15:00:00,17.892,80.92,14.576,0.0,1023.508,9.48,7.0200000000000005,138.8,3537.5968,55.7424,0.6264000000000001,37.6912,353.03520000000003,388.0944,5.0
2023-03-04 16:00:00,17.916,81.16,14.648,0.0,1023.484,9.04,7.0600000000000005,149.4,3605.9564,56.4552,0.6972,38.5876,363.6796,399.1612,5.0
2023-03-04 17:00:00,17.94,81.4,14.72,0.0,1023.46,8.600000000000001,7.1000000000000005,160.0,3674.316,57.168,0.768,39.484,374.324,410.228,5.0
2023-03-04 18:00:00,17.964,81.64,14.792,0.0,1023.436,8.16,7.140000000000001,170.60000000000002,3742.6756,57.8808,0.8388,40.3804,384.9684,421.2948,5.0
2023-03-04 19:00:00,17.988,81.88,14.864,0.0,1023.412,7.720000000000001,7.18,181.2,3811.0352,58.5936,0.9096,41.2768,395.6128,432.3616,5.0
2023-03-04 20:00:00,18.012,82.12,14.936,0.0,1023.388,7.28,7.220000000000001,191.8,3879.3948,59.3064,0.9804,42.1732,406.2572,443.4284,5.0
2023-03-04 21:00:00,18.036,82.36,15.008,0.0,1023.364,6.84,7.26,202.4,3947.7544,60.0192,1.0512,43.0696,416.9016,454.4952,5.0
2023-03-04 22:00:00,18.06,82.6,15.08,0.0,1023.34,6.4,7.3,213.0,4016.114,60.732,1.122,43.966,427.5460000000001,465.562,5.0
2023-03-04 23:00:00,18.084,82.84,15.152,0.0,1023.316,5.96,7.34,223.6,4084.4736,61.4448,1.1928,44.8624,438.1904,476.6288,5.0
2023-03-05 00:00:00,18.108,83.08,15.224,0.0,1023.292,5.5200000000000005,7.38,234.2,4152.8332,62.1576,1.2636,45.7588,448.8348,487.6956,5.0
2023-03-05 01:00:00,18.132,83.32,15.296,0.0,1023.268,5.08,7.42,244.8,4221.1928,62.8704,1.3344,46.6552,459.4792,498.7624,5.0
2023-03-05 02:00:00,18.156,83.56,15.368,0.0,1023.244,4.640000000000001,7.46,255.4,4289.5524,63.5832,1.4052,47.5516,470.1236,509.8292,5.0
2023-03-05 03:00:00,18.18,83.8,15.44,0.0,1023.22,4.200000000000001,7.5,266.0,4357.912,64.29599999999999,1.476,48.448,480.768,520.896,5.0
2023-03-05 04:00:00,18.204,84.04,15.512,0.0,1023.196,3.76,7.54,276.6,4426.2716,65.00880000000001,1.5468000000000002,49.3444,491.4124000000001,531.9628,5.0
2023-03-05 05:00:00,18.228,84.28,15.584,0.0,1023.172,3.3200000000000003,7.58,287.20000000000005,4494.6312,65.7216,1.6176,50.2408,502.0568,543.0296000000001,5.0
2023-03-05 06:00:00,18.252,84.52,15.656,0.0,1023.148,2.880000000000001,7.62,297.8,4562.9908,66.4344,1.6884,51.1372,512.7012,554.0964,5.0
2023-03-05 07:00:00,18.276,84.76,15.728000000000002,0.0,1023.124,2.4400000000000013,7.66,308.4,4631.3504,67.1472,1.7592,52.0336,523.3456,565.1632,5.0
2023-03-05 08:00:00,18.3,85.0,15.8,0.0,1023.1,2.0,7.7,319.0,4699.71,67.86,1.83,52.93,533.99,576.23,5.0
2023-03-05 09:00:00,20.6,73.0,15.7,0.0,1023.3,1.0,8.8,325.0,5020.14,82.25,8.14,61.99,542.49,586.43,5.0
2023-03-05 10:00:00,22.4,65.0,15.4,0.0,1023.0,0.0,7.4,331.0,4913.33,111.04,32.19,71.53,556.94,602.17,5.0
2023-03-05 11:00:00,24.0,57.0,15.0,0.0,1022.0,37.0,2.7,23.0,1495.36,54.84,135.9,67.71,293.96,308.26,5.0
2023-03-05 12:00:00,24.6,53.0,14.5,0.0,1020.5,100.0,3.3,96.0,1228.33,35.3,183.11,54.84,255.2,265.65,5.0
2023-03-05 13:00:00,25.2,51.0,14.2,0.0,1019.0,100.0,5.9,137.0,1281.74,35.3,203.13,60.08,260.45,270.2,5.0
2023-03-05 14:00:00,25.3,50.0,14.1,0.0,1017.7,100.0,6.5,146.0,1268.39,31.53,200.27,57.22,252.26,261.34,5.0
2023-03-05 15:00:00,25.3,50.0,14.1,0.0,1016.7,100.0,8.7,150.0,1174.93,26.05,188.83,47.21,227.02,235.24,5.0
2023-03-05 16:00:00,25.1,50.0,14.0,0.0,1016.3,100.0,10.2,148.0,1081.47,20.91,181.67,38.62,210.02,217.77,5.0
2023-03-05 17:00:00,24.4,53.0,14.1,0.0,1016.5,100.0,9.7,141.0,1188.28,29.13,161.65,40.05,212.36,221.28,5.0
2023-03-05 18:00:00,23.5,56.0,14.1,0.0,1016.8,100.0,7.1,131.0,1375.2,39.76,137.33,42.92,222.46,233.36,5.0
2023-03-05 19:00:00,22.6,59.0,14.2,0.0,1017.6,32.0,11.0,128.0,1441.96,43.18,120.16,40.53,221.38,234.03,5.0
2023-03-05 20:00:00,21.2,65.0,14.3,0.0,1018.6,3.0,15.8,135.0,1375.2,40.78,110.15,35.76,211.7,224.89,5.0
2023-03-05 21:00:00,20.1,72.0,14.8,0.0,1019.2,2.0,12.9,144.0,1335.14,38.39,101.57,32.42,213.14,226.52,5.0
2023-03-05 22:00:00,19.2,77.0,15.0,0.0,1019.2,1.0,12.4,144.0,1335.14,37.7,94.41,30.28,232.9,246.89,5.0
2023-03-05 23:00:00,18.4,81.0,15.1,0.0,1019.1,1.0,9.0,157.0,1441.96,40.44,81.54,26.46,255.03,270.81,5.0
2023-03-06 00:00:00,17.6,85.0,15.1,0.0,1019.1,5.0,6.5,177.0,1602.17,45.24,63.66,22.41,273.31,291.33,5.0
2023-03-06 01:00:00,17.0,88.0,15.0,0.0,1018.8,2.0,5.8,173.0,1735.69,51.41,47.92,22.41,294.45,314.72,5.0
2023-03-06 02:00:00,16.8,89.0,15.0,0.0,1018.4,0.0,6.3,149.0,1895.9,58.26,31.47,23.37,313.84,336.3,5.0
2023-03-06 03:00:00,16.5,91.0,15.0,0.0,1018.0,1.0,7.1,131.0,2056.12,62.38,17.34,23.37,331.78,356.39,5.0
2023-03-06 04:00:00,16.2,93.0,15.1,0.0,1017.8,4.0,6.1,130.0,2243.04,64.43,7.6,23.37,349.38,376.67,5.0
2023-03-06 05:00:00,16.0,94.0,15.0,0.0,1018.1,5.0,5.8,120.0,2456.67,65.8,2.37,24.8,366.21,396.05,5.0
2023-03-06 06:00:00,15.8,95.0,14.9,0.0,1018.6,4.0,5.7,108.0,2616.88,66.49,0.64,29.33,381.02,412.37,5.0
2023-03-06 07:00:00,16.8,93.0,15.7,0.0,1019.4,7.0,8.3,92.0,3017.43,68.55,0.36,39.58,403.81,437.87,5.0
2023-03-06 08:00:00,19.1,84.0,16.3,0.0,1019.9,6.0,6.7,106.0,3685.0,68.55,3.13,51.02,424.78,462.52,5.0
2023-03-06 09:00:00,21.5,71.0,16.0,0.0,1020.1,66.0,9.9,136.0,4005.43,69.23,8.23,54.36,429.43,469.9,5.0
2023-03-06 10:00:00,23.6,60.0,15.4,0.0,1020.0,64.0,11.9,151.0,3631.59,77.46,18.78,55.79,415.28,456.63,5.0
2023-03-06 11:00:00,24.8,56.0,15.3,0.0,1019.1,100.0,13.4,156.0,1068.12,37.01,105.86,36.24,191.95,214.34,5.0
2023-03-06 12:00:00,24.8,56.0,15.3,0.0,1017.7,100.0,13.9,163.0,847.82,26.39,123.02,29.33,147.93,166.16,5.0
2023-03-06 13:00:00,25.4,55.0,15.6,0.0,1016.0,100.0,13.5,164.0,827.79,26.39,121.59,30.99,138.21,154.91,5.0
2023-03-06 14:00:00,25.5,55.0,15.7,0.0,1014.9,100.0,13.6,158.0,847.82,29.13,115.87,36.72,133.0,147.63,5.0
2023-03-06 15:00:00,25.8,54.0,15.7,0.0,1013.9,100.0,14.6,160.0,881.2,30.85,115.87,41.01,131.73,144.46,5.0
2023-03-06 16:00:00,25.5,54.0,15.6,0.0,1013.3,100.0,14.7,155.0,921.25,30.5,121.59,39.1,139.84,153.12,5.0
2023-03-06 17:00:00,23.8,65.0,16.9,0.0,1013.5,100.0,18.4,132.0,961.3,32.9,123.02,35.76,151.53,166.86,5.0
2023-03-06 18:00:00,22.7,70.0,17.0,0.0,1014.0,100.0,16.1,124.0,974.66,35.3,117.3,32.42,156.81,174.11,5.0
2023-03-06 19:00:00,21.6,75.0,17.0,0.0,1015.5,6.0,17.1,120.0,934.6,33.24,114.44,29.33,161.15,179.12,5.0
2023-03-06 20:00:00,20.8,80.0,17.3,0.0,1016.4,6.0,16.8,121.0,947.95,32.9,108.72,27.89,168.91,188.23,5.0
2023-03-06 21:00:00,19.7,88.0,17.6,0.0,1017.0,6.0,14.7,126.0,1014.71,38.04,91.55,29.8,183.22,206.05,5.0
2023-03-06 22:00:00,19.1,92.0,17.7,0.0,1017.4,11.0,12.4,126.0,1094.82,42.16,78.68,30.99,198.66,224.18,5.0
2023-03-06 23:00:00,18.6,95.0,17.8,0.0,1017.6,72.0,9.2,138.0,1188.28,46.61,66.52,30.99,213.19,241.05,5.0
2023-03-07 00:00:00,18.2,98.0,17.8,0.0,1017.6,25.0,7.9,141.0,1255.04,49.35,54.36,28.37,221.17,250.13,5.0
2023-03-07 01:00:00,17.9,98.0,17.6,0.0,1017.1,39.0,6.1,130.0,1281.74,50.04,45.06,26.7,226.29,255.31,5.0
2023-03-07 02:00:00,17.8,98.0,17.5,0.0,1016.8,100.0,8.1,111.0,1308.44,51.41,37.19,27.18,228.83,254.62,5.0
2023-03-07 03:00:00,18.5,91.0,17.0,0.0,1016.4,100.0,9.7,112.0,1281.74,51.41,33.62,28.37,224.16,248.88,5.0
2023-03-07 04:00:00,18.5,85.0,16.0,0.0,1016.1,100.0,9.8,114.0,1188.28,49.35,36.84,29.8,206.99,231.41,5.0
2023-03-07 05:00:00,18.2,84.0,15.4,0.0,1016.3,80.0,10.8,111.0,1001.36,45.93,49.35,32.42,168.18,190.04,5.0
2023-03-07 06:00:00,18.0,84.0,15.3,0.0,1016.9,88.0,11.7,108.0,961.3,47.98,51.5,35.29,139.91,157.94,5.0
2023-03-07 07:00:00,18.6,84.0,15.8,0.0,1018.1,100.0,13.0,93.0,1134.87,59.63,42.2,41.96,130.57,147.82,5.0
2023-03-07 08:00:00,19.9,78.0,16.0,0.0,1018.9,100.0,11.3,107.0,1388.55,71.29,31.11,46.73,124.93,144.34,5.0
2023-03-07 09:00:00,20.2,79.0,16.4,0.1,1019.3,100.0,7.4,151.0,1361.85,69.92,30.04,48.64,113.08,135.42,5.0
2023-03-07 10:00:00,21.7,73.0,16.5,0.0,1019.5,100.0,11.1,155.0,1161.58,63.06,37.55,49.59,100.5,123.37,5.0
2023-03-07 11:00:00,22.7,68.0,16.6,0.0,1018.6,100.0,13.7,162.0,841.14,43.87,65.09,36.72,79.15,99.51,5.0
2023-03-07 12:00:00,23.9,63.0,16.4,0.0,1017.1,100.0,14.3,168.0,747.68,38.04,77.25,32.42,69.43,87.97,4.0
2023-03-07 13:00:00,24.8,59.0,16.3,0.0,1015.6,100.0,14.1,176.0,727.65,35.3,84.4,31.47,66.07,83.87,4.0
2023-03-07 14:00:00,25.5,56.0,16.1,0.0,1014.3,100.0,13.4,185.0,694.27,29.82,95.84,30.04,57.56,72.29,4.0
2023-03-07 15:00:00,26.7,52.0,15.9,0.0,1013.1,98.0,12.7,187.0,660.9,24.68,110.15,29.33,51.79,63.56,4.0
2023-03-07 16:00:00,26.9,49.0,15.4,0.0,1012.4,93.0,12.3,183.0,647.54,21.93,120.16,28.61,51.9,63.08,4.0
2023-03-07 17:00:00,26.1,51.0,15.2,0.0,1012.4,100.0,15.3,156.0,687.6,26.73,115.87,30.52,51.6,64.49,4.0
2023-03-07 18:00:00,24.7,56.0,15.2,0.0,1013.0,89.0,13.9,149.0,734.33,33.59,95.84,32.42,49.12,64.84,3.0
2023-03-07 19:00:00,23.0,66.0,16.3,0.0,1014.2,11.0,14.9,143.0,747.68,35.99,78.68,31.95,45.33,62.5,3.0
2023-03-07 20:00:00,21.9,73.0,16.7,0.0,1015.0,3.0,16.4,147.0,741.0,36.67,68.66,30.28,46.15,65.05,3.0
2023-03-07 21:00:00,20.7,80.0,17.1,0.0,1015.9,12.0,14.0,151.0,734.33,36.67,63.66,28.61,48.85,69.66,3.0
2023-03-07 22:00:00,20.0,84.0,17.2,0.0,1016.3,20.0,12.7,151.0,747.68,37.01,59.37,28.13,51.77,74.73,4.0
2023-03-07 23:00:00,19.5,87.0,17.3,0.0,1016.3,12.0,11.0,148.0,787.73,39.07,54.36,27.89,56.21,81.26,4.0
2023-03-08 00:00:00,18.9,91.0,17.4,0.0,1016.2,10.0,9.5,143.0,821.11,42.16,45.78,26.94,59.53,85.76,4.0
2023-03-08 01:00:00,18.4,95.0,17.6,0.0,1015.7,19.0,9.2,135.0,841.14,43.87,38.62,26.23,62.15,88.74,4.0
2023-03-08 02:00:00,18.4,96.0,17.7,0.0,1015.2,100.0,9.6,124.0,867.84,45.93,31.11,26.23,63.54,90.18,4.0
2023-03-08 03:00:00,19.1,92.0,17.8,0.0,1014.9,100.0,10.8,127.0,867.84,46.61,26.46,26.94,63.0,89.16,4.0
2023-03-08 04:00:00,19.3,91.0,17.8,0.0,1014.8,100.0,11.0,122.0,867.84,47.98,23.25,28.13,62.95,88.86,4.0
2023-03-08 05:00:00,19.2,91.0,17.7,0.0,1015.3,100.0,10.0,116.0,881.2,50.72,20.21,30.52,64.18,89.59,4.0
2023-03-08 06:00:00,19.1,91.0,17.6,0.0,1016.1,100.0,10.8,116.0,907.9,54.84,15.91,34.33,65.41,90.37,4.0
2023-03-08 07:00:00,19.9,89.0,18.0,0.0,1017.4,100.0,10.4,110.0,1028.06,61.01,8.4,40.05,69.62,95.18,4.0
2023-03-08 08:00:00,20.3,87.0,18.1,0.0,1018.2,100.0,11.8,117.0,1188.28,63.06,3.67,44.82,72.75,98.87,4.0
2023-03-08 09:00:00,21.4,82.0,18.2,0.0,1018.9,100.0,12.7,133.0,1241.68,61.69,4.16,48.64,70.59,96.38,4.0
2023-03-08 10:00:00,23.3,71.0,17.8,0.0,1018.7,97.0,11.6,154.0,1174.93,61.01,7.87,51.02,65.38,89.99,4.0
2023-03-08 11:00:00,24.8,62.0,17.1,0.0,1018.0,100.0,9.8,163.0,807.76,50.04,37.55,36.72,44.42,62.74,3.0
2023-03-08 12:00:00,25.5,60.0,17.0,0.0,1017.1,100.0,8.6,158.0,700.95,42.16,51.5,32.9,36.17,51.36,3.0
2023-03-08 13:00:00,25.7,59.0,17.1,0.0,1016.0,100.0,8.7,142.0,680.92,39.07,57.22,32.42,33.62,47.92,3.0
2023-03-08 14:00:00,26.0,58.0,17.2,0.0,1015.0,100.0,8.9,140.0,694.27,39.76,59.37,33.86,33.39,47.62,3.0
2023-03-08 15:00:00,25.5,60.0,17.2,0.0,1014.3,100.0,10.4,136.0,727.65,41.47,58.65,35.76,35.27,50.26,3.0
2023-03-08 16:00:00,24.8,63.0,17.3,0.0,1014.1,100.0,12.0,134.0,727.65,40.44,58.65,34.33,36.05,52.51,3.0
