time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2023-05-28 09:00:00,29.0,82.0,25.6,0.0,1007.8,61.0,9.7,158.0
2023-05-28 10:00:00,30.4,76.0,25.8,0.0,1007.5,98.0,9.6,160.0
2023-05-28 11:00:00,31.1,71.0,25.3,0.1,1007.0,100.0,11.8,153.0
2023-05-28 12:00:00,31.5,69.0,25.2,0.2,1006.3,100.0,13.1,148.0
2023-05-28 13:00:00,31.9,68.0,25.3,0.0,1005.4,100.0,13.1,143.0
2023-05-28 14:00:00,31.5,70.0,25.4,0.1,1004.3,100.0,13.3,131.0
2023-05-28 15:00:00,31.2,71.0,25.3,0.2,1003.4,100.0,13.6,127.0
2023-05-28 16:00:00,30.8,73.0,25.4,0.2,1002.9,100.0,13.3,131.0
2023-05-28 17:00:00,30.5,74.0,25.3,0.1,1003.0,98.0,12.6,143.0
2023-05-28 18:00:00,29.9,76.0,25.1,0.0,1003.6,68.0,11.5,148.0
2023-05-28 19:00:00,29.2,77.0,24.9,0.0,1004.4,87.0,13.0,134.0
2023-05-28 20:00:00,28.6,79.0,24.6,0.0,1005.3,93.0,15.0,134.0
2023-05-28 21:00:00,27.9,83.0,24.8,0.0,1005.9,90.0,13.8,139.0
2023-05-28 22:00:00,27.2,88.0,25.1,0.0,1006.9,86.0,10.8,143.0
2023-05-28 23:00:00,26.7,92.0,25.4,0.0,1007.1,44.0,8.1,148.0
2023-05-29 00:00:00,26.3,95.0,25.5,0.0,1006.8,49.0,5.4,160.0
2023-05-29 01:00:00,26.0,97.0,25.4,0.0,1006.5,0.0,4.6,162.0
2023-05-29 02:00:00,25.9,97.0,25.4,0.0,1006.3,0.0,4.9,144.0
2023-05-29 03:00:00,25.8,98.0,25.4,0.0,1006.2,0.0,4.6,135.0
2023-05-29 04:00:00,25.2,99.0,25.0,0.0,1006.0,3.0,5.5,122.0
2023-05-29 05:00:00,25.4,99.0,25.3,0.0,1006.3,9.0,3.2,90.0
2023-05-29 06:00:00,26.3,97.0,25.8,0.0,1006.6,24.0,2.9,97.0
2023-05-29 07:00:00,26.7,93.0,25.5,0.5,1007.7,63.0,3.8,107.0
2023-05-29 08:00:00,28.2,86.0,25.6,0.1,1008.0,27.0,5.3,118.0
2023-05-29 09:00:00,29.5,78.0,25.2,0.1,1008.1,28.0,4.1,128.0
2023-05-29 10:00:00,30.5,74.0,25.3,0.3,1008.0,39.0,4.1,128.0
2023-05-29 11:00:00,31.3,72.0,25.7,0.2,1007.5,26.0,4.2,121.0
2023-05-29 12:00:00,32.0,72.0,26.3,0.1,1006.5,15.0,4.3,138.0
2023-05-29 13:00:00,32.6,70.0,26.5,0.1,1005.5,22.0,5.3,152.0
2023-05-29 14:00:00,32.7,69.0,26.4,0.0,1004.3,17.0,7.7,139.0
2023-05-29 15:00:00,32.6,70.0,26.3,0.0,1003.4,12.0,9.1,146.0
2023-05-29 16:00:00,32.1,71.0,26.2,0.0,1003.0,12.0,10.7,140.0
2023-05-29 17:00:00,31.6,72.0,25.9,0.0,1002.9,13.0,11.7,146.0
2023-05-29 18:00:00,30.6,76.0,25.9,0.0,1003.5,20.0,10.7,138.0
2023-05-29 19:00:00,30.1,75.0,25.2,0.0,1004.1,14.0,11.8,140.0
2023-05-29 20:00:00,29.7,77.0,25.2,0.0,1004.7,5.0,13.6,148.0
2023-05-29 21:00:00,28.9,80.0,25.0,0.0,1005.1,3.0,14.3,155.0
2023-05-29 22:00:00,28.1,84.0,25.1,0.0,1005.6,2.0,13.8,165.0
2023-05-29 23:00:00,27.6,87.0,25.2,0.0,1005.9,0.0,12.7,172.0
2023-05-30 00:00:00,27.2,89.0,25.3,0.0,1005.6,0.0,11.9,178.0
2023-05-30 01:00:00,27.0,92.0,25.5,0.0,1005.4,0.0,12.3,177.0
2023-05-30 02:00:00,26.7,93.0,25.5,0.0,1005.2,0.0,10.9,172.0
2023-05-30 03:00:00,26.5,94.0,25.5,0.0,1005.0,0.0,9.7,165.0
2023-05-30 04:00:00,26.3,95.0,25.5,0.0,1005.1,0.0,8.9,153.0
2023-05-30 05:00:00,26.1,96.0,25.5,0.0,1005.3,0.0,8.1,148.0
2023-05-30 06:00:00,26.5,95.0,25.7,0.0,1005.8,0.0,8.9,140.0
2023-05-30 07:00:00,28.2,89.0,26.1,0.0,1006.4,0.0,9.5,151.0
2023-05-30 08:00:00,29.6,81.0,26.0,0.0,1006.3,7.0,8.3,162.0
2023-05-30 09:00:00,30.9,75.0,25.9,0.0,1006.2,3.0,7.4,166.0
2023-05-30 10:00:00,32.1,67.0,25.2,0.0,1006.0,8.0,6.9,174.0
2023-05-30 11:00:00,33.0,62.0,24.8,0.0,1005.3,8.0,6.6,167.0
2023-05-30 12:00:00,33.6,60.0,24.8,0.0,1004.7,7.0,6.4,153.0
2023-05-30 13:00:00,34.1,58.0,24.8,0.0,1003.6,5.0,5.9,133.0
2023-05-30 14:00:00,34.3,58.0,24.9,0.0,1002.3,5.0,6.9,129.0
2023-05-30 15:00:00,34.4,57.0,24.7,0.0,1000.9,5.0,8.4,130.0
2023-05-30 16:00:00,34.0,58.0,24.6,0.0,1000.0,3.0,9.2,132.0
2023-05-30 17:00:00,33.4,63.0,25.3,0.0,999.7,2.0,7.7,127.0
2023-05-30 18:00:00,31.9,73.0,26.5,0.0,1000.3,8.0,4.6,129.0
2023-05-30 19:00:00,31.2,69.0,24.9,0.0,1001.2,26.0,15.0,153.0
2023-05-30 20:00:00,29.9,75.0,25.0,0.0,1002.1,1.0,13.6,163.0
2023-05-30 21:00:00,29.2,77.0,24.7,0.0,1002.8,1.0,14.1,167.0
2023-05-30 22:00:00,28.6,79.0,24.6,0.0,1003.6,7.0,13.1,172.0
2023-05-30 23:00:00,28.0,82.0,24.7,0.0,1003.9,11.0,14.0,180.0
2023-05-31 00:00:00,27.7,85.0,24.9,0.0,1003.7,1.0,13.0,177.0
2023-05-31 01:00:00,27.3,88.0,25.1,0.0,1003.0,0.0,10.5,172.0
2023-05-31 02:00:00,26.9,90.0,25.2,0.0,1002.6,0.0,9.3,164.0
2023-05-31 03:00:00,26.6,92.0,25.2,0.0,1002.2,0.0,8.1,167.0
2023-05-31 04:00:00,26.2,93.0,25.0,0.0,1001.8,11.0,5.6,165.0
2023-05-31 05:00:00,25.8,95.0,25.0,0.0,1002.0,17.0,4.3,114.0
2023-05-31 06:00:00,26.3,95.0,25.5,0.0,1002.6,11.0,8.0,98.0
2023-05-31 07:00:00,28.1,88.0,25.8,0.0,1003.1,21.0,6.6,99.0
2023-05-31 08:00:00,29.5,82.0,26.0,0.0,1003.4,36.0,5.9,104.0
2023-05-31 09:00:00,30.9,76.0,26.1,0.0,1003.3,14.0,4.7,113.0
2023-05-31 10:00:00,32.3,70.0,26.1,0.0,1003.1,14.0,5.6,135.0
2023-05-31 11:00:00,33.5,64.0,25.8,0.0,1002.3,0.0,7.1,150.0
2023-05-31 12:00:00,34.5,59.0,25.5,0.0,1001.5,0.0,8.0,144.0
2023-05-31 13:00:00,35.0,57.0,25.3,0.0,1000.3,6.0,8.4,140.0
2023-05-31 14:00:00,35.4,55.0,25.1,0.0,999.4,7.0,9.4,140.0
2023-05-31 15:00:00,35.2,56.0,25.0,0.0,998.3,3.0,11.0,139.0
2023-05-31 16:00:00,34.9,57.0,25.1,0.0,997.5,2.0,12.6,143.0
2023-05-31 17:00:00,33.9,63.0,25.8,0.0,997.0,0.0,13.1,148.0
2023-05-31 18:00:00,32.3,68.0,25.8,0.0,997.6,0.0,15.7,143.0
2023-05-31 19:00:00,31.0,69.0,24.6,0.0,998.3,0.0,17.2,151.0
2023-05-31 20:00:00,30.3,72.0,24.8,0.0,999.5,0.0,15.4,159.0
2023-05-31 21:00:00,29.4,78.0,25.1,0.0,1000.4,0.0,13.4,153.0
2023-05-31 22:00:00,28.8,83.0,25.6,0.0,1001.2,6.0,13.1,172.0
2023-05-31 23:00:00,28.6,85.0,25.9,0.0,1001.3,97.0,11.8,168.0
2023-06-01 00:00:00,28.3,88.0,26.2,0.0,1000.9,96.0,9.2,149.0
2023-06-01 01:00:00,27.9,91.0,26.3,0.0,1000.2,59.0,7.7,139.0
2023-06-01 02:00:00,27.6,92.0,26.3,0.0,999.5,76.0,9.5,127.0
2023-06-01 03:00:00,27.4,94.0,26.4,0.0,998.8,0.0,9.5,119.0
2023-06-01 04:00:00,27.1,96.0,26.4,0.0,998.4,0.0,9.4,122.0
2023-06-01 05:00:00,26.9,97.0,26.3,0.0,998.4,32.0,8.7,128.0
2023-06-01 06:00:00,27.2,95.0,26.3,0.0,999.4,91.0,6.7,106.0
2023-06-01 07:00:00,29.0,86.0,26.4,0.0,1000.2,87.0,9.2,141.0
2023-06-01 08:00:00,30.4,79.0,26.3,0.0,1000.4,87.0,6.0,163.0
2023-06-01 09:00:00,32.0,71.0,26.2,0.0,1000.6,68.0,2.2,171.0
2023-06-01 10:00:00,33.3,66.0,26.1,0.0,1000.7,36.0,1.5,346.0
2023-06-01 11:00:00,34.2,64.0,26.3,0.0,1000.1,5.0,1.6,333.0
2023-06-01 12:00:00,34.9,62.0,26.5,0.0,999.6,7.0,1.8,360.0
2023-06-01 13:00:00,35.7,58.0,26.3,0.0,998.5,34.0,0.7,360.0
2023-06-01 14:00:00,36.2,56.0,25.9,0.0,997.4,63.0,3.9,112.0
2023-06-01 15:00:00,36.4,54.0,25.8,0.0,996.2,4.0,8.9,137.0
2023-06-01 16:00:00,35.9,56.0,25.7,0.0,995.6,48.0,11.5,148.0
2023-06-01 17:00:00,35.5,59.0,26.4,0.0,995.4,49.0,11.3,149.0
2023-06-01 18:00:00,32.7,73.0,27.3,0.0,996.4,1.0,20.2,125.0
2023-06-01 19:00:00,31.5,78.0,27.2,0.0,998.0,0.0,16.5,134.0
2023-06-01 20:00:00,31.1,79.0,27.0,0.0,998.7,100.0,16.0,136.0
2023-06-01 21:00:00,30.5,81.0,26.8,0.0,999.4,100.0,13.3,142.0
2023-06-01 22:00:00,30.0,83.0,26.7,0.0,1000.3,100.0,11.7,135.0
2023-06-01 23:00:00,29.5,84.0,26.5,0.0,1000.4,92.0,12.3,142.0
2023-06-02 00:00:00,29.1,85.0,26.3,0.0,999.5,0.0,11.0,139.0
2023-06-02 01:00:00,28.8,86.0,26.2,0.0,998.9,23.0,10.9,134.0
2023-06-02 02:00:00,28.5,87.0,26.1,0.0,999.0,99.0,8.4,110.0
2023-06-02 03:00:00,28.1,89.0,26.2,0.0,999.0,86.0,8.3,90.0
2023-06-02 04:00:00,27.8,92.0,26.3,0.0,999.2,11.0,6.5,56.0
2023-06-02 05:00:00,27.7,93.0,26.5,0.0,999.4,93.0,7.6,82.0
2023-06-02 06:00:00,28.1,93.0,26.9,0.0,1000.2,100.0,6.5,93.0
2023-06-02 07:00:00,29.7,89.0,27.7,0.0,1000.5,100.0,7.1,114.0
2023-06-02 08:00:00,31.4,80.0,27.5,0.0,1001.0,99.0,5.9,142.0
2023-06-02 09:00:00,32.9,71.0,27.1,0.0,1001.2,100.0,3.4,148.0
2023-06-02 10:00:00,34.1,66.0,26.9,0.0,1001.2,100.0,1.3,124.0
2023-06-02 11:00:00,35.1,62.0,26.9,0.0,1001.0,46.0,2.7,67.0
2023-06-02 12:00:00,36.0,59.0,26.7,0.0,1000.5,95.0,3.2,90.0
2023-06-02 13:00:00,36.8,55.0,26.4,0.0,999.6,99.0,4.2,110.0
2023-06-02 14:00:00,37.1,54.0,26.1,0.0,998.4,89.0,7.4,113.0
2023-06-02 15:00:00,37.3,52.0,25.8,0.0,997.3,36.0,10.2,129.0
2023-06-02 16:00:00,36.9,53.0,25.6,0.0,996.8,91.0,12.6,143.0
2023-06-02 17:00:00,36.0,53.0,25.1,0.0,996.8,68.0,14.3,137.0
2023-06-02 18:00:00,33.4,68.0,26.7,0.0,997.9,86.0,18.6,134.0
2023-06-02 19:00:00,32.3,69.0,25.9,0.0,999.2,71.0,16.0,134.0
2023-06-02 20:00:00,31.5,72.0,25.9,0.0,1000.3,94.0,16.3,137.0
2023-06-02 21:00:00,30.7,76.0,25.9,0.0,1001.3,94.0,14.7,144.0
2023-06-02 22:00:00,30.3,78.0,25.9,0.0,1002.4,91.0,13.5,151.0
2023-06-02 23:00:00,29.8,79.0,25.8,0.0,1003.0,98.0,10.1,145.0
2023-06-03 00:00:00,29.3,81.0,25.7,0.0,1002.6,26.0,8.3,124.0
2023-06-03 01:00:00,28.9,83.0,25.6,0.0,1001.6,34.0,7.8,103.0
2023-06-03 02:00:00,28.4,85.0,25.6,0.0,1001.5,89.0,4.7,67.0
2023-06-03 03:00:00,28.1,87.0,25.6,0.0,1001.3,91.0,8.0,80.0
2023-06-03 04:00:00,27.9,88.0,25.7,0.0,1001.2,87.0,7.2,93.0
2023-06-03 05:00:00,27.6,92.0,26.2,0.0,1002.3,80.0,3.7,349.0
2023-06-03 06:00:00,28.1,92.0,26.7,0.0,1002.6,0.0,5.4,340.0
2023-06-03 07:00:00,29.0,87.0,26.7,0.0,1003.4,0.0,3.6,323.0
2023-06-03 08:00:00,30.5,80.0,26.7,0.0,1004.0,0.0,4.3,355.0
2023-06-03 09:00:00,32.0,73.0,26.4,0.0,1004.4,33.0,3.6,53.0
2023-06-03 10:00:00,33.2,67.0,26.4,0.0,1004.4,86.0,3.8,73.0
2023-06-03 11:00:00,34.3,63.0,26.2,0.0,1003.9,31.0,2.9,90.0
2023-06-03 12:00:00,35.6,58.0,26.0,0.0,1002.9,34.0,2.3,129.0
2023-06-03 13:00:00,27.7,88.0,25.5,11.2,1004.2,100.0,13.7,113.0
2023-06-03 14:00:00,28.6,85.0,25.9,0.1,1002.1,98.0,5.9,137.0
2023-06-03 15:00:00,30.2,78.0,26.0,0.0,1000.9,100.0,5.8,187.0
2023-06-03 16:00:00,30.9,76.0,26.1,0.0,1000.7,100.0,4.9,197.0
2023-06-03 17:00:00,30.9,75.0,26.0,0.0,1000.8,100.0,5.0,180.0
2023-06-03 18:00:00,30.4,79.0,26.4,0.0,1001.4,100.0,1.6,207.0
2023-06-03 19:00:00,26.7,92.0,25.4,0.0,1002.9,78.0,14.2,117.0
2023-06-03 20:00:00,27.5,92.0,26.1,0.1,1003.6,99.0,9.3,152.0
2023-06-03 21:00:00,27.8,93.0,26.5,0.1,1004.5,100.0,13.7,182.0
2023-06-03 22:00:00,27.6,88.0,25.4,0.0,1004.9,100.0,12.0,173.0
2023-06-03 23:00:00,27.3,89.0,25.4,0.0,1004.7,100.0,10.7,166.0
2023-06-04 00:00:00,27.1,90.0,25.3,0.0,1004.3,100.0,10.3,168.0
2023-06-04 01:00:00,27.2,89.0,25.2,0.0,1003.9,100.0,9.6,167.0
2023-06-04 02:00:00,27.2,89.0,25.2,0.0,1003.5,80.0,8.9,159.0
2023-06-04 03:00:00,27.2,90.0,25.4,0.0,1003.1,30.0,6.3,149.0
2023-06-04 04:00:00,26.9,92.0,25.5,0.0,1003.1,63.0,5.3,152.0
2023-06-04 05:00:00,26.8,94.0,25.8,0.0,1003.2,99.0,3.4,122.0
2023-06-04 06:00:00,27.4,93.0,26.1,0.0,1003.9,100.0,1.8,79.0
2023-06-04 07:00:00,28.0,92.0,26.5,0.0,1004.4,100.0,5.9,137.0
2023-06-04 08:00:00,29.1,89.0,27.2,0.0,1004.5,99.0,6.1,130.0
2023-06-04 09:00:00,31.3,75.0,26.4,0.3,1004.8,84.0,10.3,155.0
2023-06-04 10:00:00,32.3,68.0,25.7,0.1,1004.6,99.0,10.2,162.0
2023-06-04 11:00:00,32.6,67.0,25.6,0.2,1004.4,97.0,10.8,159.0
2023-06-04 12:00:00,33.2,66.0,26.1,0.2,1003.5,76.0,9.0,157.0
2023-06-04 13:00:00,32.8,69.0,26.4,1.9,1002.4,83.0,8.6,165.0
2023-06-04 14:00:00,29.2,81.0,25.6,8.0,1002.3,100.0,16.2,127.0
2023-06-04 15:00:00,28.3,85.0,25.5,0.2,1001.0,100.0,11.6,150.0
2023-06-04 16:00:00,28.5,86.0,25.9,0.4,1000.6,100.0,6.7,164.0
2023-06-04 17:00:00,28.9,85.0,26.1,0.1,1000.8,100.0,5.4,160.0
2023-06-04 18:00:00,28.7,86.0,26.2,0.0,1001.3,100.0,4.0,153.0
2023-06-04 19:00:00,28.9,81.0,25.3,0.0,1002.3,100.0,7.6,172.0
2023-06-04 20:00:00,28.5,84.0,25.5,0.0,1003.5,100.0,4.1,195.0
2023-06-04 21:00:00,28.1,89.0,26.2,0.0,1003.8,100.0,3.8,197.0
2023-06-04 22:00:00,28.0,89.0,26.0,1.3,1004.5,100.0,3.8,131.0
2023-06-04 23:00:00,28.2,88.0,26.0,0.3,1004.4,100.0,6.6,131.0
2023-06-05 00:00:00,27.9,90.0,26.1,0.0,1004.1,91.0,9.2,135.0
2023-06-05 01:00:00,27.7,92.0,26.2,0.0,1003.3,52.0,8.3,146.0
2023-06-05 02:00:00,27.4,94.0,26.3,0.0,1002.7,88.0,5.2,164.0
2023-06-05 03:00:00,26.9,96.0,26.2,0.3,1002.5,99.0,3.2,153.0
2023-06-05 04:00:00,26.8,95.0,26.0,1.2,1002.8,100.0,5.4,132.0
2023-06-05 05:00:00,26.6,94.0,25.6,1.2,1003.1,100.0,7.1,135.0
2023-06-05 06:00:00,25.5,91.0,23.9,1.1,1003.5,100.0,7.4,157.0
2023-06-05 07:00:00,26.8,89.0,24.8,0.0,1004.1,98.0,8.5,152.0
2023-06-05 08:00:00,27.8,85.0,25.0,0.0,1004.7,100.0,6.5,174.0
2023-06-05 09:00:00,29.3,79.0,25.3,0.1,1005.0,100.0,5.0,150.0
2023-06-05 10:00:00,30.2,77.0,25.7,0.1,1005.1,100.0,4.1,165.0
2023-06-05 11:00:00,31.3,71.0,25.5,0.1,1004.7,100.0,5.9,133.0
2023-06-05 12:00:00,31.4,68.0,24.9,0.1,1004.2,100.0,6.7,126.0
2023-06-05 13:00:00,31.0,71.0,25.1,0.1,1002.9,100.0,10.7,110.0
2023-06-05 14:00:00,31.1,73.0,25.6,0.3,1001.9,97.0,9.0,113.0
2023-06-05 15:00:00,31.6,70.0,25.4,0.2,1001.0,100.0,7.1,135.0
2023-06-05 16:00:00,31.7,68.0,25.1,0.1,1000.7,100.0,5.9,166.0
2023-06-05 17:00:00,30.7,72.0,25.1,0.7,1001.1,100.0,8.1,122.0
2023-06-05 18:00:00,29.5,80.0,25.7,0.0,1001.7,100.0,3.7,119.0
2023-06-05 19:00:00,28.2,85.0,25.5,0.0,1002.5,100.0,5.5,203.0
2023-06-05 20:00:00,28.2,87.0,25.9,0.0,1003.3,99.0,4.7,184.0
2023-06-05 21:00:00,27.7,90.0,26.0,0.0,1003.8,99.0,4.0,175.0
2023-06-05 22:00:00,27.2,93.0,26.0,0.0,1004.4,100.0,5.9,169.0
2023-06-05 23:00:00,27.9,89.0,25.9,0.0,1005.1,100.0,4.5,166.0
2023-06-06 00:00:00,27.9,89.0,26.0,0.0,1004.8,100.0,3.9,124.0
2023-06-06 01:00:00,27.2,92.0,25.8,0.1,1004.1,99.0,4.0,85.0
2023-06-06 02:00:00,26.7,95.0,25.7,0.1,1003.8,99.0,3.6,90.0
2023-06-06 03:00:00,25.9,97.0,25.4,0.5,1003.7,99.0,6.6,77.0
2023-06-06 04:00:00,26.0,96.0,25.3,0.1,1003.8,100.0,4.2,59.0
2023-06-06 05:00:00,25.2,95.0,24.4,1.4,1004.1,100.0,9.1,56.0
2023-06-06 06:00:00,24.3,97.0,23.8,4.2,1005.1,100.0,8.2,75.0
2023-06-06 07:00:00,26.5,84.0,23.5,2.1,1005.0,100.0,7.1,24.0
2023-06-06 08:00:00,25.6,92.0,24.2,8.8,1005.8,100.0,8.8,351.0
2023-06-06 09:00:00,26.4,88.0,24.3,2.0,1005.8,96.0,6.8,360.0
2023-06-06 10:00:00,28.4,83.0,25.3,1.3,1005.4,95.0,6.2,350.0
2023-06-06 11:00:00,30.2,76.0,25.6,0.1,1004.8,100.0,9.1,342.0
2023-06-06 12:00:00,30.6,72.0,25.1,0.0,1004.0,100.0,10.5,356.0
2023-06-06 13:00:00,30.4,75.0,25.5,0.2,1003.4,100.0,7.1,345.0
2023-06-06 14:00:00,31.6,70.0,25.3,0.1,1002.1,100.0,7.0,21.0
2023-06-06 15:00:00,29.8,76.0,25.0,4.1,1001.6,100.0,11.0,79.0
2023-06-06 16:00:00,28.0,83.0,24.9,1.3,1000.9,100.0,7.4,47.0
2023-06-06 17:00:00,27.7,85.0,24.9,0.0,1000.9,100.0,2.1,329.0
2023-06-06 18:00:00,27.9,86.0,25.2,0.0,1001.2,100.0,2.2,351.0
2023-06-06 19:00:00,28.4,84.0,25.4,0.0,1002.4,100.0,3.6,315.0
2023-06-06 20:00:00,27.5,88.0,25.3,0.0,1003.3,100.0,4.4,325.0
2023-06-06 21:00:00,27.3,90.0,25.6,0.0,1003.8,100.0,6.2,324.0
2023-06-06 22:00:00,26.7,92.0,25.3,0.1,1004.8,90.0,8.7,312.0
2023-06-06 23:00:00,26.1,93.0,24.9,0.4,1004.6,67.0,8.7,330.0
2023-06-07 00:00:00,25.7,96.0,25.1,0.1,1004.6,90.0,11.3,333.0
2023-06-07 01:00:00,25.7,96.0,25.0,0.1,1004.4,100.0,8.9,302.0
2023-06-07 02:00:00,25.7,96.0,24.9,0.9,1004.0,99.0,3.8,319.0
2023-06-07 03:00:00,25.0,96.0,24.4,0.7,1004.0,99.0,10.9,287.0
2023-06-07 04:00:00,24.9,95.0,24.1,0.3,1003.9,100.0,9.4,293.0
2023-06-07 05:00:00,24.7,96.0,24.1,1.5,1004.1,100.0,11.8,293.0
2023-06-07 06:00:00,25.0,96.0,24.3,1.0,1004.8,100.0,14.1,289.0
2023-06-07 07:00:00,26.6,90.0,24.9,0.5,1004.5,100.0,13.8,309.0
2023-06-07 08:00:00,27.8,87.0,25.5,0.0,1005.3,100.0,9.2,312.0
2023-06-07 09:00:00,29.1,81.0,25.5,0.0,1005.4,100.0,10.2,318.0
2023-06-07 10:00:00,30.3,76.0,25.6,0.0,1005.3,98.0,10.2,342.0
2023-06-07 11:00:00,31.6,71.0,25.6,0.1,1005.0,100.0,10.1,358.0
2023-06-07 12:00:00,32.2,67.0,25.4,0.1,1004.0,95.0,8.3,360.0
2023-06-07 13:00:00,32.5,67.0,25.6,0.0,1002.5,100.0,4.0,350.0
2023-06-07 14:00:00,32.3,68.0,25.7,0.0,1001.5,100.0,0.7,270.0
2023-06-07 15:00:00,31.4,72.0,25.8,0.6,1000.7,100.0,1.4,270.0
2023-06-07 16:00:00,31.1,75.0,26.2,0.2,1000.0,77.0,2.6,326.0
2023-06-07 17:00:00,31.5,74.0,26.2,0.0,1000.0,20.0,1.9,22.0
2023-06-07 18:00:00,30.3,80.0,26.4,0.9,1000.6,65.0,4.2,110.0
2023-06-07 19:00:00,29.8,79.0,25.8,1.3,1001.6,77.0,6.2,111.0
2023-06-07 20:00:00,29.3,79.0,25.3,0.0,1002.2,100.0,9.8,163.0
2023-06-07 21:00:00,28.4,82.0,25.1,0.0,1002.9,100.0,10.1,176.0
2023-06-07 22:00:00,28.1,84.0,25.2,0.0,1003.9,100.0,9.9,170.0
2023-06-07 23:00:00,28.1,86.0,25.5,0.0,1004.0,99.0,10.7,166.0
2023-06-08 00:00:00,27.8,88.0,25.6,0.0,1003.5,66.0,9.0,164.0
2023-06-08 01:00:00,27.5,90.0,25.7,0.0,1003.3,70.0,6.4,137.0
2023-06-08 02:00:00,27.1,93.0,25.8,0.0,1002.9,100.0,6.6,99.0
2023-06-08 03:00:00,26.9,94.0,25.8,0.0,1002.8,100.0,8.4,110.0
2023-06-08 04:00:00,26.5,96.0,25.8,0.0,1002.4,100.0,5.0,90.0
2023-06-08 05:00:00,26.2,97.0,25.8,0.0,1003.1,99.0,5.2,78.0
2023-06-08 06:00:00,26.5,96.0,25.8,0.0,1003.5,100.0,7.8,56.0
2023-06-08 07:00:00,28.0,91.0,26.4,0.0,1003.4,100.0,8.7,83.0
2023-06-08 08:00:00,29.0,85.0,26.3,0.0,1004.3,100.0,10.0,69.0
2023-06-08 09:00:00,29.1,82.0,25.8,0.7,1004.1,100.0,11.2,69.0
2023-06-08 10:00:00,29.1,83.0,25.9,0.0,1004.0,100.0,9.1,72.0
2023-06-08 11:00:00,30.5,77.0,26.0,0.0,1003.6,100.0,4.1,75.0
2023-06-08 12:00:00,31.4,76.0,26.5,0.0,1002.6,100.0,5.4,82.0
2023-06-08 13:00:00,32.2,71.0,26.2,0.0,1001.8,100.0,3.6,84.0
2023-06-08 14:00:00,32.5,68.0,26.0,0.0,1000.4,100.0,4.7,99.0
2023-06-08 15:00:00,32.7,65.0,25.3,0.0,999.6,100.0,4.4,81.0
2023-06-08 16:00:00,32.5,65.0,25.1,0.0,998.9,100.0,5.6,75.0
2023-06-08 17:00:00,32.1,68.0,25.3,0.0,999.2,100.0,1.6,117.0
2023-06-08 18:00:00,30.3,76.0,25.7,0.0,999.7,100.0,7.4,51.0
2023-06-08 19:00:00,28.8,87.0,26.5,0.0,1001.0,100.0,1.6,27.0
2023-06-08 20:00:00,28.3,93.0,27.0,0.1,1001.9,100.0,3.9,158.0
2023-06-08 21:00:00,27.8,91.0,26.3,0.6,1002.7,100.0,4.8,333.0
2023-06-08 22:00:00,26.9,95.0,26.0,6.2,1003.1,100.0,9.1,351.0
2023-06-08 23:00:00,25.8,94.0,24.8,6.2,1003.6,100.0,9.8,343.0
2023-06-09 00:00:00,25.5,96.0,24.7,18.1,1003.5,100.0,10.3,331.0
2023-06-09 01:00:00,25.5,96.0,24.8,2.6,1002.5,100.0,9.0,268.0
2023-06-09 02:00:00,25.4,95.0,24.5,0.8,1002.8,100.0,10.1,272.0
2023-06-09 03:00:00,25.3,96.0,24.5,0.8,1002.5,100.0,7.6,273.0
2023-06-09 04:00:00,25.3,95.0,24.4,0.1,1001.8,100.0,12.2,289.0
2023-06-09 05:00:00,25.3,95.0,24.4,0.0,1001.5,100.0,14.8,299.0
2023-06-09 06:00:00,25.5,95.0,24.6,0.1,1002.2,100.0,15.3,304.0
2023-06-09 07:00:00,26.2,93.0,24.9,0.1,1002.8,100.0,15.2,306.0
2023-06-09 08:00:00,27.4,87.0,24.9,0.0,1003.5,100.0,16.3,305.0
2023-06-09 09:00:00,28.9,79.0,24.8,0.0,1003.7,100.0,16.1,310.0
2023-06-09 10:00:00,30.1,72.0,24.5,0.1,1003.7,100.0,14.8,315.0
2023-06-09 11:00:00,30.9,67.0,24.0,0.0,1002.9,100.0,14.6,308.0
2023-06-09 12:00:00,31.5,63.0,23.6,0.0,1002.1,100.0,14.3,311.0
2023-06-09 13:00:00,32.2,60.0,23.5,0.1,1000.9,100.0,16.3,317.0
2023-06-09 14:00:00,32.3,61.0,23.7,0.0,999.6,100.0,14.4,302.0
2023-06-09 15:00:00,31.9,63.0,24.0,0.0,998.6,100.0,14.9,277.0
2023-06-09 16:00:00,31.2,65.0,24.0,0.0,997.8,98.0,15.1,270.0
2023-06-09 17:00:00,30.8,66.0,23.8,0.0,997.7,23.0,12.8,260.0
2023-06-09 18:00:00,30.1,70.0,24.0,0.0,998.0,78.0,12.6,243.0
2023-06-09 19:00:00,29.0,71.0,23.3,0.0,998.8,7.0,10.6,235.0
2023-06-09 20:00:00,28.9,70.0,23.0,0.0,999.9,10.0,10.2,225.0
2023-06-09 21:00:00,28.3,73.0,23.1,0.0,1000.6,20.0,7.1,210.0
2023-06-09 22:00:00,27.6,80.0,23.8,0.0,1001.4,22.0,5.2,192.0
2023-06-09 23:00:00,27.1,85.0,24.4,0.0,1001.5,95.0,5.8,176.0
